,id,created_at,text
192,1059901043750912000,2018-11-06 20:11:15,rt @originalfunko rt amp follow @originalfunko for a chance to win an exclusive @stranger_things dustin snowball dance pop #strangerthing
193,1059892021299683329,2018-11-06 19:35:24,rt @pinknews it's been done with n nbrokeback mountain xe2 x9c x85 ncall me by your name xe2 x9c x85 nrent xe2 x9c x85 nmarvel's runaways xe2 x9c x85 n nhttps t co yyidhdk 7ob
194,1059871590803013633,2018-11-06 18:14:13,rt @pinknews marge will also dress in drag and we're very excited https://t.co/umqzbit0qq
195,1059778105496211456,2018-11-06 12:02:44,rt @franceschild i only have a small band of followers to rt this to and not all are in the uk but we do what we can please get behind
196,1059770389084155904,2018-11-06 11:32:04,rt @pinknews what does your lesbian love horoscope spell this november xe2 x9c xa8 @tortorsmith has been reading your cards https://t.co/r1cruumfd...'
197,1059766248005865472,2018-11-06 11:15:37,rt @pinknews it's obvious they don't want to acknowledge people like me even exist https://t.co/yb6zcgndye'
198,1059759490306920450,2018-11-06 10:48:46,rt @pinknews gay sex has been legal in thailand since 1956 but same-sex couples still have no legal recognition https://t.co/vozrl2pstf'
199,1059748639894110208,2018-11-06 10:05:39,rt @nofspodcast icymi virginia madsen joins the cast of james wan's swamp thing series https://t.co/til7ubdaca'
200,1059748535976058880,2018-11-06 10:05:14,rt @pinknews the school's gay-straight alliance expressed alarm over the messages which were tracked to the student https://t.co/uquunrf...
201,1059733981040705537,2018-11-06 09:07:24,rt @originalfunko rt amp follow @originalfunko for the chance to win an lacc 2018 exclusive glow-in-the-dark doctor strange ghost rider po
202,1059600959259709441,2018-11-06 00:18:49,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive superman and the flash pop 2 pack #funkonycc h
203,1059592563630526465,2018-11-05 23:45:28,rt @trixandkatdaily katya in hbo's room 104 episode 15 titled swipe right will air on friday november 16 at 11 30 pm https://t.co/...'
204,1059582020580450304,2018-11-05 23:03:34,rt @bdisgusting tv review @optiluiz says channel zero the dream door is a madly creative treat https://t.co/0ftwlfsu0t
205,1059577518720802816,2018-11-05 22:45:41,rt @pinknews if you can spend an hour on pornhub you can spend an hour voting https://t.co/ooahutfxyz'
206,1059568169927483393,2018-11-05 22:08:32,@faye_derek https://t.co/n8hbqeppbu'
207,1059559401504223232,2018-11-05 21:33:41,rt @pinknews this is how carmilla star @natvanlis wants to normalise queer relationships xf0 x9f x92 xaa #clexacon https://t.co/szg4cqauqz'
208,1059555692410007557,2018-11-05 21:18:57,life is short and it's even shorter when you allow those who wronged you back in your life https://t.co/zmbm68jamy
209,1059555262623825920,2018-11-05 21:17:14,this explains why i'm mostly quite https://t.co/sxyfedqa9y
210,1059551895973441536,2018-11-05 21:03:52,rt @pinknews this wedding is lit xf0 x9f x94 xa5 xf0 x9f x94 xa5 xf0 x9f x94 xa5 https://t.co/6bhcnouvg9'
211,1059543155023011841,2018-11-05 20:29:08,rt @pinknews she outsmarted them like a boss xe2 x9c x8a xf0 x9f x8f xb3 xef xb8 x8f xe2 x80 x8d xf0 x9f x8c x88 https://t.co/yenqna4qg3'
212,1059543120109600768,2018-11-05 20:28:59,rt @originalfunko rt amp follow @originalfunko for the chance to win a lucy pop #nationalredheadday https://t.co/ejhij2gqam'
213,1059517403304996864,2018-11-05 18:46:48,it seems that @amazonuk had cancelled my pre-order of my brother's husband vol 2 #amazonisfailingtheircustomers
214,1059511036087279618,2018-11-05 18:21:30,rt @pinknews blue box that travels through space xe2 x9c x85 n1500 year-old alien with two hearts and thirteen faces xe2 x9c x85 npregnant man what is this
215,1059508661989638144,2018-11-05 18:12:04,rt @originalfunko rt amp follow @originalfunko for the chance to win an archie andrews pop prize pack #nationalredheadday https://t.co/uwu...'
216,1059497364677976065,2018-11-05 17:27:10,rt @pinknews who's the real snowflake here xe2 x9d x84 xef xb8 x8f xf0 x9f xa4 x94 https://t.co/du5wgwqesy
217,1059497301180342275,2018-11-05 17:26:55,rt @bdisgusting 30 years later one of the original screen used killer klowns masks has been restored to its 80s glory https://t.co/xj5...'
218,1059497076365631488,2018-11-05 17:26:02,rt @pinknews i promise to show you what it is to be a kind and loving human https://t.co/2mstn9evrg'
219,1059496987828109313,2018-11-05 17:25:41,rt @pinknews trump is a racist homophobic transphobic bigot and you think my black ass would support that rotting carrot https://t....'
220,1059470163844698112,2018-11-05 15:39:05,rt @thefunkoshop rt amp follow @thefunkoshop for the chance to win an exclusive #thewalkingdead hershel greene sdcc 2014 pop https://t.co/j...'
221,1059449426564050944,2018-11-05 14:16:41,rt @pinknews they have criticised me a lot by saying i'm a man or a lesbian https://t.co/smagoi2dmt'
222,1059449311744929794,2018-11-05 14:16:14,rt @originalfunko rt amp follow @originalfunko for the chance to win a magneto pop pez https://t.co/ajh2bauiqm'
223,1059435084246368256,2018-11-05 13:19:42,rt @pinknews one person wrote jupiter the planet confirmed to be canonically trans https://t.co/guzjzbs3ic'
224,1059410314230489090,2018-11-05 11:41:16,rt @pinknews apple music mistakenly listed aubrey instead of ari in the lyrics-and twitter went wild https://t.co/r7boff7jbf'
225,1059364394138824704,2018-11-05 08:38:48,rt @pinknews he reportedly had to ask for help to rip some of the posters off the wall because they were out of his reach https://t.co/lt...'
226,1059358462159794176,2018-11-05 08:15:13,rt @pinknews the community will be here for these young men and anybody else who faces discrimination https://t.co/oebk69v6hq'
227,1059357363554189312,2018-11-05 08:10:52,rt @originalfunko rt amp follow @originalfunko for the chance to win an autographed fundays 2018 exclusive robin pop @stranger_things #stra
228,1059222220319453184,2018-11-04 23:13:51,rt @revolvermag yo @konami please put p t back up on the playstation nstore thanks https://t.co/viu0d7ifcp'
229,1059221527114199045,2018-11-04 23:11:06,rt @raif_badawi we are missing our father please tweet using #freeraif hashtag https://t.co/vozokzdqgo'
230,1059189574352691206,2018-11-04 21:04:07,rt @originalfunko available now overwatch ashe pop and loungefly #blizzcon https://t.co/ie2syo4lwy https://t.co/egdnlgvbdq'
231,1059181953541464064,2018-11-04 20:33:51,rt @originalfunko 3 2 1 blast off the @complexcon exclusive steve van doren pop will be available at the @pacsun booth this weekend
232,1059171329100972032,2018-11-04 19:51:37,rt @originalfunko rt amp follow @originalfunko for a chance to win a @hottopic exclusive gargoyles demona pop https://t.co/ykthcjfxeu'
233,1059141656535019523,2018-11-04 17:53:43,rt @thefunkoshop rt amp follow @thefunkoshop for the chance to win a walmart exclusive venomized ghost rider https://t.co/nzp9eugx84'
234,1059141403710836738,2018-11-04 17:52:43,rt @originalfunko rt amp follow @originalfunko for the chance to win an @amazon exclusive yesss exclusive pop https://t.co/9bjjcvjsym'
235,1059071720533954562,2018-11-04 13:15:49,rt @pinknews the 39 year-old doctor and tv presenter said there is still work to do in tackling homophobia in the medical profession http
236,1059039927114063872,2018-11-04 11:09:29,rt @pinknews malek said he pushed for mercury s beautiful six-year-long gay relationship to be included in the film as much as possible
237,1059030527410356224,2018-11-04 10:32:08,rt @pinknews featuring a dildo buttplug and some candy underwear https://t.co/xfaok4t1tr'
238,1059013140950568960,2018-11-04 09:23:02,but thick thighs make the dick rise https://t.co/rgqaxxkfjz'
239,1059002947521122304,2018-11-04 08:42:32,rt @pinknews i know you're afraid to come out to your friends right now but don't worry n n they're gonna be your bridesmaids one day
240,1059002871008641024,2018-11-04 08:42:14,disney's the black cauldron taught me that there was such a thing as animated horror
241,1058995516154019846,2018-11-04 08:13:00,rt @londonvegan 1 000 hero dogs killed by army https://t.co/n6etk6ph2n'
242,1058987587942146048,2018-11-04 07:41:30,rt @thefunkoshop next up https://t.co/kquc2jwqxz'
243,1058987428936060928,2018-11-04 07:40:52,rt @originalfunko rt amp follow @originalfunko for the chance to win a @walmart exclusive vanellope pop https://t.co/fhzmv1fyih'
244,1058986896649568256,2018-11-04 07:38:45,rt @matthaig1 sticks and stones nmay break my bones nbut words ncan lead to years of irreparable damage anxiety disorder and a tendency
245,1058986723974307840,2018-11-04 07:38:04,rt @originalfunko rt amp follow @originalfunko for a chance to win an exclusive #harrypotter hermione granger pop https://t.co/fv34a6quvi'
246,1058866554790526976,2018-11-03 23:40:34,can definitely relate to this https://t.co/t7mikhhdix'
247,1058804149767278595,2018-11-03 19:32:35,rt @pinknews i am blessed to be part of this community jenner said https://t.co/t65qyko4ho'
248,1058799593784270848,2018-11-03 19:14:29,rt @pinknews all men who do not conform to anti-lgbt values would be murdered under a plan written by an actual politician https://t.co/9...'
249,1058785251336642562,2018-11-03 18:17:29,rt @shrink_at_large trigger warning n nif someone you know of in any capacity dies by suicide or other causes you think undue pressure f
250,1058782315067985920,2018-11-03 18:05:49,rt @1rorycowan please read this and sign the petition https://t.co/x3ebcw7mum'
251,1058740554165567490,2018-11-03 15:19:53,rt @pinknews i was immediately scared i knew something was up https://t.co/gdlehh0ibr'
252,1058689629975728128,2018-11-03 11:57:31,rt @metrouk ivf improvements mean more children are waiting to be adopted https://t.co/6bvf5ri9a8'
253,1058688899130818562,2018-11-03 11:54:37,rt @pinknews we want it all https://t.co/mzqemoledj'
254,1058676224938139648,2018-11-03 11:04:15,rt @pinknews kwame jackson was a finalist in the apprentice season 1 aired in 2004 https://t.co/kq3dvr6sz8'
255,1058655440215724033,2018-11-03 09:41:40,rt @pinknews no chocolate no curry no rice no spice https://t.co/quxh1b9sct'
256,1058653243872489473,2018-11-03 09:32:56,this is very accurate of me https://t.co/dobvdfxnaj'
257,1058650711737729024,2018-11-03 09:22:53,rt @80sthen80snow retweet if you're not ashamed to admit you still love howard the duck n n80s movie of the day howard the duck 1986 n n
258,1058650285030162432,2018-11-03 09:21:11,rt @pinknews you won't see this coming https://t.co/gjjrmvfja4
259,1058631379116789761,2018-11-03 08:06:03,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive supergirl pop #funkonycc https://t.co/rcoiovwhwz'
260,1058631260497723393,2018-11-03 08:05:35,rt @pinknews transgender and intersex people deserve equal access to the rights livelihoods liberties and dignity to which we are all
261,1058624738606628864,2018-11-03 07:39:40,8 people followed me and 4 people unfollowed me automatically checked by https://t.co/tafzghr4as'
262,1058499641799569408,2018-11-02 23:22:35,rt @originalfunko accio harry potter funko the @boxlunchgifts exclusive harry potter movie moments pop is coming soon to https://t.co/s...'
263,1058485797169569793,2018-11-02 22:27:34,rt @pinknews he's a convicted felon who's served prison time in arizona florida and colorado for forgery fraud and larceny n nand on nov
264,1058485608673357825,2018-11-02 22:26:49,rt @originalfunko rt amp follow @originalfunko for a chance to win an @officialfye exclusive carnage pop https://t.co/xlresculss'
265,1058477912976973826,2018-11-02 21:56:14,rt @pinknews i'm not sorry for this disaster https://t.co/ixpaxerjvz'
266,1058477750909067265,2018-11-02 21:55:36,it should be life for life https://t.co/xyfmkmttp1'
267,1058477641915944960,2018-11-02 21:55:10,rt @bdisgusting why eternal darkness was the last great exclusive nintendo horror title https://t.co/wtbmxazjxu'
268,1058460909859995648,2018-11-02 20:48:40,rt @pinknews nobel prize winners who've signed the letter xf0 x9f x8f x85 xf0 x9f x8f x85 xf0 x9f x8f x85 xf0 x9f x8f x85 xf0 x9f x8f x85 xf0 x9f x8f x85 xf0 x9f x8f x85 xf0 x9f x8f x85 xf0 x9f x8f x85 n nnobel prize winners in the white house 0 xef xb8 x8f xe2 x83 xa3 n nhttps t co d6r3tsgqui
269,1058460569169264640,2018-11-02 20:47:19,rt @pinknews she has invited the public to watch this perversion with these homosexuals https://t.co/7ldfouekwi'
270,1058460509073219584,2018-11-02 20:47:05,rt @originalfunko rt amp follow @originalfunko for a chance to win a @walgreens exclusive the invisible man pop https://t.co/eqypjnohmf'
271,1058460483617988610,2018-11-02 20:46:59,rt @pinknews our banknotes are an opportunity to celebrate the diversity of uk society and highlight the contributions of its greatest ci
272,1058453184681795584,2018-11-02 20:17:58,rt @duhdnews first trailer and new stills for supernatural horror thriller ghost in the graveyard nhttps t co gc2n0hmatr
273,1058453009015939072,2018-11-02 20:17:17,rt @originalfunko rt amp follow @originalfunko for the chance to win a @target exclusive 10 inch niffler pop https://t.co/lma9etrumm'
274,1058426484422049792,2018-11-02 18:31:53,rt @studiodapuzzo a shopping centre in barcelona has just inaugurated this fantastic digital floor and look at how children enjoy thems
275,1058408667807207424,2018-11-02 17:21:05,rt @pinknews the rabbi said attending a vigil for the victims would be spitting in god s face https://t.co/ixpaxerjvz'
276,1058408569668804610,2018-11-02 17:20:41,rt @bdisgusting eli roth s history of horror continues on amc this sunday night with a look at killer creatures https://t.co/gytlupqwtd...'
277,1058401695753998336,2018-11-02 16:53:23,rt @pinknews it breaks my heart it really does because i always wish everybody else could have the opportunity that i have https://t....'
278,1058401665202688000,2018-11-02 16:53:15,rt @originalfunko rt amp follow @originalfunko for the chance to win an nycc 2018 exclusive killer frost pop #funkonycc https://t.co/znjdjq...'
279,1058393468718989313,2018-11-02 16:20:41,rt @pinknews six decades after he was hounded to death by the government alan turing could get an incredible honour https://t.co/dqc2tpn...'
